1.182075000002108967e+00 -5.337272443187385251e-02
1.182100000002109130e+00 -5.338961830650241353e-02
1.182125000002109072e+00 -5.340645041329261655e-02
1.182150000002109236e+00 -5.342322108202419984e-02
1.182175000002109400e+00 -5.343993063777868757e-02
1.182200000002109341e+00 -5.345657940103901162e-02
1.182225000002109505e+00 -5.347316768778694052e-02
1.182250000002109669e+00 -5.348969580959834352e-02
1.182275000002109611e+00 -5.350616407373633143e-02
1.182300000002109774e+00 -5.352257278324225320e-02
1.182325000002109938e+00 -5.353892223702477748e-02
1.182350000002109880e+00 -5.355521272994693410e-02
1.182375000002110044e+00 -5.357144455291115021e-02
1.182400000002110207e+00 -5.358761799294251005e-02
1.182425000002110149e+00 -5.360373333327008577e-02
1.182450000002110313e+00 -5.361979085340642937e-02
1.182475000002110477e+00 -5.363579082922534380e-02
1.182500000002110419e+00 -5.365173353303788473e-02
1.182525000002110582e+00 -5.366761923366669684e-02
1.182550000002110746e+00 -5.368344819651864330e-02
1.182575000002110688e+00 -5.369922068365586693e-02
1.182600000002110852e+00 -5.371493695386522077e-02
1.182625000002111015e+00 -5.373059726272615133e-02
1.182650000002110957e+00 -5.374620186267709682e-02
1.182675000002111121e+00 -5.376175100308042132e-02
1.182700000002111285e+00 -5.377724493028580161e-02
1.182725000002111226e+00 -5.379268388769230941e-02
1.182750000002111390e+00 -5.380806811580906429e-02
1.182775000002111554e+00 -5.382339785231451262e-02
1.182800000002111496e+00 -5.383867333211443673e-02
1.182825000002111659e+00 -5.385389478739861790e-02
1.182850000002111823e+00 -5.386906244769629204e-02
1.182875000002111765e+00 -5.388417653993033546e-02
1.182900000002111929e+00 -5.389923728847026418e-02
1.182925000002112093e+00 -5.391424491518398421e-02
1.182950000002112034e+00 -5.392919963948857726e-02
1.182975000002112198e+00 -5.394410167839970571e-02
1.183000000002112362e+00 -5.395895124658015712e-02
1.183025000002112526e+00 -5.397374855638712582e-02
1.183050000002112467e+00 -5.398849381791857860e-02
1.183075000002112631e+00 -5.400318723905855184e-02
1.183100000002112795e+00 -5.401782902552137999e-02
1.183125000002112737e+00 -5.403241938089507757e-02
1.183150000002112900e+00 -5.404695850668365248e-02
1.183175000002113064e+00 -5.406144660234851046e-02
1.183200000002113006e+00 -5.407588386534899899e-02
1.183225000002113170e+00 -5.409027049118200065e-02
1.183250000002113334e+00 -5.410460667342065211e-02
1.183275000002113275e+00 -5.411889260375225830e-02
1.183300000002113439e+00 -5.413312847201535993e-02
1.183325000002113603e+00 -5.414731446623595457e-02
1.183350000002113545e+00 -5.416145077266291963e-02
1.183375000002113708e+00 -5.417553757580276241e-02
1.183400000002113872e+00 -5.418957505845342637e-02
1.183425000002113814e+00 -5.420356340173757004e-02
1.183450000002113978e+00 -5.421750278513489535e-02
1.183475000002114141e+00 -5.423139338651401797e-02
1.183500000002114083e+00 -5.424523538216337315e-02
1.183525000002114247e+00 -5.425902894682171906e-02
1.183550000002114411e+00 -5.427277425370773817e-02
1.183575000002114352e+00 -5.428647147454914584e-02
1.183600000002114516e+00 -5.430012077961114680e-02
1.183625000002114680e+00 -5.431372233772419067e-02
1.183650000002114622e+00 -5.432727631631122794e-02
1.183675000002114786e+00 -5.434078288141431373e-02
1.183700000002114949e+00 -5.435424219772068410e-02
1.183725000002114891e+00 -5.436765442858815245e-02
1.183750000002115055e+00 -5.438101973607020051e-02
1.183775000002115219e+00 -5.439433828094020207e-02
1.183800000002115160e+00 -5.440761022271540376e-02
1.183825000002115324e+00 -5.442083571968028138e-02
1.183850000002115488e+00 -5.443401492890933419e-02
1.183875000002115430e+00 -5.444714800628948359e-02
1.183900000002115593e+00 -5.446023510654195848e-02
1.183925000002115757e+00 -5.447327638324374333e-02
1.183950000002115699e+00 -5.448627198884845729e-02
1.183975000002115863e+00 -5.449922207470693503e-02
1.184000000002116026e+00 -5.451212679108725923e-02
1.184025000002115968e+00 -5.452498628719442547e-02
1.184050000002116132e+00 -5.453780071118954909e-02
1.184075000002116296e+00 -5.455057021020867647e-02
1.184100000002116237e+00 -5.456329493038122175e-02
1.184125000002116401e+00 -5.457597501684795238e-02
1.184150000002116565e+00 -5.458861061377864171e-02
1.184175000002116507e+00 -5.460120186438935375e-02
1.184200000002116671e+00 -5.461374891095931855e-02
1.184225000002116834e+00 -5.462625189484747457e-02
1.184250000002116776e+00 -5.463871095650861542e-02
1.184275000002116940e+00 -5.465112623550935633e-02
1.184300000002117104e+00 -5.466349787054346904e-02
1.184325000002117045e+00 -5.467582599944721677e-02
1.184350000002117209e+00 -5.468811075921411330e-02
1.184375000002117373e+00 -5.470035228600953620e-02
1.184400000002117315e+00 -5.471255071518491692e-02
1.184425000002117478e+00 -5.472470618129173653e-02
1.184450000002117642e+00 -5.473681881809507738e-02
1.184475000002117584e+00 -5.474888875858708454e-02
1.184500000002117748e+00 -5.476091613499996236e-02
1.184525000002117912e+00 -5.477290107881880449e-02
1.184550000002118075e+00 -5.478484372079416020e-02
1.184575000002118017e+00 -5.479674419095419829e-02
1.184600000002118181e+00 -5.480860261861686400e-02
1.184625000002118345e+00 -5.482041913240148084e-02
1.184650000002118286e+00 -5.483219386024036635e-02
1.184675000002118450e+00 -5.484392692939003833e-02
1.184700000002118614e+00 -5.485561846644228245e-02
1.184725000002118556e+00 -5.486726859733494222e-02
1.184750000002118719e+00 -5.487887744736247297e-02
1.184775000002118883e+00 -5.489044514118628093e-02
1.184800000002118825e+00 -5.490197180284488165e-02
1.184825000002118989e+00 -5.491345755576382964e-02
1.184850000002119152e+00 -5.492490252276537727e-02
1.184875000002119094e+00 -5.493630682607800880e-02
1.184900000002119258e+00 -5.494767058734577325e-02
1.184925000002119422e+00 -5.495899392763731184e-02
1.184950000002119364e+00 -5.497027696745487857e-02
1.184975000002119527e+00 -5.498151982674299998e-02
1.185000000002119691e+00 -5.499272262489701690e-02
1.185025000002119633e+00 -5.500388548077150136e-02
1.185050000002119797e+00 -5.501500851268843750e-02
1.185075000002119960e+00 -5.502609183844516666e-02
1.185100000002119902e+00 -5.503713557532235318e-02
1.185125000002120066e+00 -5.504813984009154088e-02
1.185150000002120230e+00 -5.505910474902277890e-02
1.185175000002120171e+00 -5.507003041789194225e-02
1.185200000002120335e+00 -5.508091696198791354e-02
1.185225000002120499e+00 -5.509176449611965370e-02
1.185250000002120441e+00 -5.510257313462315482e-02
1.185275000002120604e+00 -5.511334299136812914e-02
1.185300000002120768e+00 -5.512407417976464968e-02
1.185325000002120710e+00 -5.513476681276964497e-02
1.185350000002120874e+00 -5.514542100289318571e-02
1.185375000002121038e+00 -5.515603686220477142e-02
1.185400000002120979e+00 -5.516661450233929787e-02
1.185425000002121143e+00 -5.517715403450309392e-02
1.185450000002121307e+00 -5.518765556947964612e-02
1.185475000002121249e+00 -5.519811921763539270e-02
1.185500000002121412e+00 -5.520854508892521911e-02
1.185525000002121576e+00 -5.521893329289791902e-02
1.185550000002121518e+00 -5.522928393870153024e-02
1.185575000002121682e+00 -5.523959713508857367e-02
1.185600000002121845e+00 -5.524987299042115330e-02
1.185625000002121787e+00 -5.526011161267594535e-02
1.185650000002121951e+00 -5.527031310944907627e-02
1.185675000002122115e+00 -5.528047758796095917e-02
1.185700000002122056e+00 -5.529060515506091511e-02
1.185725000002122220e+00 -5.530069591723179440e-02
1.185750000002122384e+00 -5.531074998059442444e-02
1.185775000002122326e+00 -5.532076745091204367e-02
1.185800000002122490e+00 -5.533074843359453432e-02
1.185825000002122653e+00 -5.534069303370267590e-02
1.185850000002122595e+00 -5.535060135595221142e-02
1.185875000002122759e+00 -5.536047350471785811e-02
1.185900000002122923e+00 -5.537030958403726250e-02
1.185925000002122864e+00 -5.538010969761484464e-02
1.185950000002123028e+00 -5.538987394882553816e-02
1.185975000002123192e+00 -5.539960244071848172e-02
1.186000000002123134e+00 -5.540929527602057175e-02
1.186025000002123297e+00 -5.541895255714006374e-02
1.186050000002123461e+00 -5.542857438616991678e-02
1.186075000002123403e+00 -5.543816086489121442e-02
1.186100000002123567e+00 -5.544771209477644680e-02
1.186125000002123731e+00 -5.545722817699273027e-02
1.186150000002123894e+00 -5.546670921240490909e-02
1.186175000002123836e+00 -5.547615530157867098e-02
1.186200000002124000e+00 -5.548556654478356553e-02
1.186225000002124164e+00 -5.549494304199589778e-02
1.186250000002124105e+00 -5.550428489290163553e-02
1.186275000002124269e+00 -5.551359219689919883e-02
1.186300000002124433e+00 -5.552286505310222164e-02
1.186325000002124375e+00 -5.553210356034223721e-02
1.186350000002124538e+00 -5.554130781717127319e-02
1.186375000002124702e+00 -5.555047792186445371e-02
1.186400000002124644e+00 -5.555961397242249744e-02
1.186425000002124808e+00 -5.556871606657412532e-02
1.186450000002124971e+00 -5.557778430177851003e-02
1.186475000002124913e+00 -5.558681877522761439e-02
1.186500000002125077e+00 -5.559581958384841177e-02
1.186525000002125241e+00 -5.560478682430521069e-02
1.186550000002125183e+00 -5.561372059300175724e-02
1.186575000002125346e+00 -5.562262098608343475e-02
1.186600000002125510e+00 -5.563148809943928297e-02
1.186625000002125452e+00 -5.564032202870409366e-02
1.186650000002125616e+00 -5.564912286926036733e-02
1.186675000002125779e+00 -5.565789071624024920e-02
1.186700000002125721e+00 -5.566662566452747207e-02
1.186725000002125885e+00 -5.567532780875915355e-02
1.186750000002126049e+00 -5.568399724332761397e-02
1.186775000002125990e+00 -5.569263406238221525e-02
1.186800000002126154e+00 -5.570123835983099847e-02
1.186825000002126318e+00 -5.570981022934241161e-02
1.186850000002126260e+00 -5.571834976434695413e-02
1.186875000002126423e+00 -5.572685705803882145e-02
1.186900000002126587e+00 -5.573533220337738292e-02
1.186925000002126529e+00 -5.574377529308880558e-02
1.186950000002126693e+00 -5.575218641966751126e-02
1.186975000002126857e+00 -5.576056567537764769e-02
1.187000000002126798e+00 -5.576891315225452478e-02
1.187025000002126962e+00 -5.577722894210598165e-02
1.187050000002127126e+00 -5.578551313651377436e-02
1.187075000002127068e+00 -5.579376582683487351e-02
1.187100000002127231e+00 -5.580198710420281039e-02
1.187125000002127395e+00 -5.581017705952889818e-02
1.187150000002127337e+00 -5.581833578350348796e-02
1.187175000002127501e+00 -5.582646336659715519e-02
1.187200000002127664e+00 -5.583455989906187245e-02
1.187225000002127606e+00 -5.584262547093223755e-02
1.187250000002127770e+00 -5.585066017202643812e-02
1.187275000002127934e+00 -5.585866409194753524e-02
1.187300000002127875e+00 -5.586663732008435163e-02
1.187325000002128039e+00 -5.587457994561262353e-02
1.187350000002128203e+00 -5.588249205749600684e-02
1.187375000002128145e+00 -5.589037374448703466e-02
1.187400000002128309e+00 -5.589822509512806792e-02
1.187425000002128472e+00 -5.590604619775230155e-02
1.187450000002128414e+00 -5.591383714048467346e-02
1.187475000002128578e+00 -5.592159801124268331e-02
1.187500000002128742e+00 -5.592932889773737787e-02
1.187525000002128683e+00 -5.593702988747412813e-02
1.187550000002128847e+00 -5.594470106775351753e-02
1.187575000002129011e+00 -5.595234252567211214e-02
1.187600000002128953e+00 -5.595995434812327946e-02
1.187625000002129116e+00 -5.596753662179796557e-02
1.187650000002129280e+00 -5.597508943318540292e-02
1.187675000002129444e+00 -5.598261286857393604e-02
1.187700000002129386e+00 -5.599010701405168766e-02
1.187725000002129550e+00 -5.599757195550721101e-02
1.187750000002129713e+00 -5.600500777863030161e-02
1.187775000002129655e+00 -5.601241456891253162e-02
1.187800000002129819e+00 -5.601979241164798534e-02
1.187825000002129983e+00 -5.602714139193388371e-02
1.187850000002129924e+00 -5.603446159467116022e-02
1.187875000002130088e+00 -5.604175310456512016e-02
1.187900000002130252e+00 -5.604901600612599566e-02
1.187925000002130194e+00 -5.605625038366954943e-02
1.187950000002130357e+00 -5.606345632131760209e-02
1.187975000002130521e+00 -5.607063390299862199e-02
1.188000000002130463e+00 -5.607778321244821090e-02
1.188025000002130627e+00 -5.608490433320967999e-02
1.188050000002130790e+00 -5.609199734863453551e-02
1.188075000002130732e+00 -5.609906234188295759e-02
1.188100000002130896e+00 -5.610609939592429291e-02
1.188125000002131060e+00 -5.611310859353758895e-02
1.188150000002131002e+00 -5.612009001731195490e-02
1.188175000002131165e+00 -5.612704374964710280e-02
1.188200000002131329e+00 -5.613396987275372230e-02
1.188225000002131271e+00 -5.614086846865399411e-02
1.188250000002131435e+00 -5.614773961918189532e-02
1.188275000002131598e+00 -5.615458340598371290e-02
1.188300000002131540e+00 -5.616139991051841140e-02
1.188325000002131704e+00 -5.616818921405800774e-02
1.188350000002131868e+00 -5.617495139768796664e-02
1.188375000002131809e+00 -5.618168654230758924e-02
1.188400000002131973e+00 -5.618839472863037393e-02
1.188425000002132137e+00 -5.619507603718436328e-02
1.188450000002132079e+00 -5.620173054831249793e-02
1.188475000002132242e+00 -5.620835834217295657e-02
1.188500000002132406e+00 -5.621495949873951681e-02
1.188525000002132348e+00 -5.622153409780185351e-02
1.188550000002132512e+00 -5.622808221896586495e-02
1.188575000002132676e+00 -5.623460394165403359e-02
1.188600000002132617e+00 -5.624109934510561348e-02
1.188625000002132781e+00 -5.624756850837707434e-02
1.188650000002132945e+00 -5.625401151034233743e-02
1.188675000002132887e+00 -5.626042842969302543e-02
1.188700000002133050e+00 -5.626681934493879544e-02
1.188725000002133214e+00 -5.627318433440761658e-02
1.188750000002133156e+00 -5.627952347624602669e-02
1.188775000002133320e+00 -5.628583684841940993e-02
1.188800000002133483e+00 -5.629212452871221184e-02
1.188825000002133425e+00 -5.629838659472828633e-02
1.188850000002133589e+00 -5.630462312389108992e-02
1.188875000002133753e+00 -5.631083419344392466e-02
1.188900000002133694e+00 -5.631701988045020174e-02
1.188925000002133858e+00 -5.632318026179369830e-02
1.188950000002134022e+00 -5.632931541417873778e-02
1.188975000002133964e+00 -5.633542541413050220e-02
1.189000000002134128e+00 -5.634151033799517788e-02
1.189025000002134291e+00 -5.634757026194023299e-02
1.189050000002134233e+00 -5.635360526195462572e-02
1.189075000002134397e+00 -5.635961541384902629e-02
1.189100000002134561e+00 -5.636560079325601130e-02
1.189125000002134502e+00 -5.637156147563031350e-02
1.189150000002134666e+00 -5.637749753624898136e-02
1.189175000002134830e+00 -5.638340905021164279e-02
1.189200000002134772e+00 -5.638929609244065777e-02
1.189225000002134935e+00 -5.639515873768134041e-02
1.189250000002135099e+00 -5.640099706050216710e-02
1.189275000002135263e+00 -5.640681113529495694e-02
1.189300000002135205e+00 -5.641260103627509376e-02
1.189325000002135369e+00 -5.641836683748167186e-02
1.189350000002135532e+00 -5.642410861277771805e-02
1.189375000002135474e+00 -5.642982643585037206e-02
1.189400000002135638e+00 -5.643552038021110162e-02
1.189425000002135802e+00 -5.644119051919584129e-02
1.189450000002135743e+00 -5.644683692596517283e-02
1.189475000002135907e+00 -5.645245967350458194e-02
1.189500000002136071e+00 -5.645805883462454156e-02
1.189525000002136013e+00 -5.646363448196075469e-02
1.189550000002136176e+00 -5.646918668797432789e-02
1.189575000002136340e+00 -5.647471552495191699e-02
1.189600000002136282e+00 -5.648022106500593525e-02
1.189625000002136446e+00 -5.648570338007471298e-02
1.189650000002136609e+00 -5.649116254192265013e-02
1.189675000002136551e+00 -5.649659862214043843e-02
1.189700000002136715e+00 -5.650201169214522090e-02
1.189725000002136879e+00 -5.650740182318071680e-02
1.189750000002136820e+00 -5.651276908631743673e-02
1.189775000002136984e+00 -5.651811355245286300e-02
1.189800000002137148e+00 -5.652343529231160235e-02
1.189825000002137090e+00 -5.652873437644553162e-02
1.189850000002137254e+00 -5.653401087523399204e-02
1.189875000002137417e+00 -5.653926485888399744e-02
1.189900000002137359e+00 -5.654449639743031053e-02
1.189925000002137523e+00 -5.654970556073572047e-02
1.189950000002137687e+00 -5.655489241849109144e-02
1.189975000002137628e+00 -5.656005704021565411e-02
1.190000000002137792e+00 -5.656519949525708885e-02
1.190025000002137956e+00 -5.657031985279174086e-02
1.190050000002137898e+00 -5.657541818182474508e-02
1.190075000002138061e+00 -5.658049455119024129e-02
1.190100000002138225e+00 -5.658554902955151983e-02
1.190125000002138167e+00 -5.659058168540118811e-02
1.190150000002138331e+00 -5.659559258706136492e-02
1.190175000002138495e+00 -5.660058180268379147e-02
1.190200000002138436e+00 -5.660554940025011583e-02
1.190225000002138600e+00 -5.661049544757190688e-02
1.190250000002138764e+00 -5.661542001229098731e-02
1.190275000002138706e+00 -5.662032316187946834e-02
1.190300000002138869e+00 -5.662520496364002037e-02
1.190325000002139033e+00 -5.663006548470599782e-02
1.190350000002138975e+00 -5.663490479204159878e-02
1.190375000002139139e+00 -5.663972295244210087e-02
1.190400000002139302e+00 -5.664452003253397927e-02
1.190425000002139244e+00 -5.664929609877508015e-02
1.190450000002139408e+00 -5.665405121745486355e-02
1.190475000002139572e+00 -5.665878545469449357e-02
1.190500000002139513e+00 -5.666349887644708122e-02
1.190525000002139677e+00 -5.666819154849781631e-02
1.190550000002139841e+00 -5.667286353646416169e-02
1.190575000002139783e+00 -5.667751490579608920e-02
1.190600000002139947e+00 -5.668214572177614208e-02
1.190625000002140110e+00 -5.668675604951973340e-02
1.190650000002140052e+00 -5.669134595397524318e-02
1.190675000002140216e+00 -5.669591549992428203e-02
1.190700000002140380e+00 -5.670046475198178143e-02
1.190725000002140321e+00 -5.670499377459626428e-02
1.190750000002140485e+00 -5.670950263204996289e-02
1.190775000002140649e+00 -5.671399138845906185e-02
1.190800000002140813e+00 -5.671846010777387842e-02
1.190825000002140754e+00 -5.672290885377897357e-02
1.190850000002140918e+00 -5.672733769009347810e-02
1.190875000002141082e+00 -5.673174668017115507e-02
1.190900000002141024e+00 -5.673613588730064966e-02
1.190925000002141187e+00 -5.674050537460570420e-02
1.190950000002141351e+00 -5.674485520504529701e-02
1.190975000002141293e+00 -5.674918544141389909e-02
1.191000000002141457e+00 -5.675349614634160600e-02
1.191025000002141621e+00 -5.675778738229436682e-02
1.191050000002141562e+00 -5.676205921157419926e-02
1.191075000002141726e+00 -5.676631169631936313e-02
1.191100000002141890e+00 -5.677054489850456853e-02
1.191125000002141832e+00 -5.677475887994117704e-02
1.191150000002141995e+00 -5.677895370227740990e-02
1.191175000002142159e+00 -5.678312942699852844e-02
1.191200000002142101e+00 -5.678728611542708388e-02
1.191225000002142265e+00 -5.679142382872308381e-02
1.191250000002142428e+00 -5.679554262788420044e-02
1.191275000002142370e+00 -5.679964257374599951e-02
1.191300000002142534e+00 -5.680372372698215544e-02
1.191325000002142698e+00 -5.680778614810462479e-02
1.191350000002142639e+00 -5.681182989746389606e-02
1.191375000002142803e+00 -5.681585503524917008e-02
1.191400000002142967e+00 -5.681986162148858904e-02
1.191425000002142909e+00 -5.682384971604946544e-02
1.191450000002143073e+00 -5.682781937863848332e-02
1.191475000002143236e+00 -5.683177066880189254e-02
1.191500000002143178e+00 -5.683570364592579333e-02
1.191525000002143342e+00 -5.683961836923627498e-02
1.191550000002143506e+00 -5.684351489779970734e-02
1.191575000002143447e+00 -5.684739329052288653e-02
1.191600000002143611e+00 -5.685125360615336798e-02
1.191625000002143775e+00 -5.685509590327953583e-02
1.191650000002143717e+00 -5.685892024033099151e-02
1.191675000002143880e+00 -5.686272667557867172e-02
1.191700000002144044e+00 -5.686651526713509819e-02
1.191725000002143986e+00 -5.687028607295465527e-02
1.191750000002144150e+00 -5.687403915083374256e-02
1.191775000002144314e+00 -5.687777455841103169e-02
1.191800000002144255e+00 -5.688149235316777158e-02
1.191825000002144419e+00 -5.688519259242789949e-02
1.191850000002144583e+00 -5.688887533335834634e-02
1.191875000002144525e+00 -5.689254063296927261e-02
1.191900000002144688e+00 -5.689618854811428345e-02
1.191925000002144852e+00 -5.689981913549067155e-02
1.191950000002144794e+00 -5.690343245163966002e-02
1.191975000002144958e+00 -5.690702855294664519e-02
1.192000000002145121e+00 -5.691060749564141874e-02
1.192025000002145063e+00 -5.691416933579840354e-02
1.192050000002145227e+00 -5.691771412933694513e-02
1.192075000002145391e+00 -5.692124193202150600e-02
1.192100000002145332e+00 -5.692475279946192929e-02
1.192125000002145496e+00 -5.692824678711368158e-02
1.192150000002145660e+00 -5.693172395027806809e-02
1.192175000002145602e+00 -5.693518434410257956e-02
1.192200000002145766e+00 -5.693862802358098940e-02
1.192225000002145929e+00 -5.694205504355373537e-02
1.192250000002145871e+00 -5.694546545870811383e-02
1.192275000002146035e+00 -5.694885932357852953e-02
1.192300000002146199e+00 -5.695223669254673160e-02
1.192325000002146140e+00 -5.695559761984212571e-02
1.192350000002146304e+00 -5.695894215954196149e-02
1.192375000002146468e+00 -5.696227036557164475e-02
1.192400000002146632e+00 -5.696558229170493176e-02
1.192425000002146573e+00 -5.696887799156425541e-02
1.192450000002146737e+00 -5.697215751862093336e-02
1.192475000002146901e+00 -5.697542092619542475e-02
1.192500000002146843e+00 -5.697866826745762170e-02
1.192525000002147006e+00 -5.698189959542709904e-02
1.192550000002147170e+00 -5.698511496297334333e-02
1.192575000002147112e+00 -5.698831442281605819e-02
1.192600000002147276e+00 -5.699149802752544181e-02
1.192625000002147440e+00 -5.699466582952233268e-02
1.192650000002147381e+00 -5.699781788107866065e-02
1.192675000002147545e+00 -5.700095423431755098e-02
1.192700000002147709e+00 -5.700407494121365742e-02
1.192725000002147651e+00 -5.700718005359344670e-02
1.192750000002147814e+00 -5.701026962313539975e-02
1.192775000002147978e+00 -5.701334370137037255e-02
1.192800000002147920e+00 -5.701640233968179039e-02
1.192825000002148084e+00 -5.701944558930593238e-02
1.192850000002148247e+00 -5.702247350133222981e-02
1.192875000002148189e+00 -5.702548612670352984e-02
1.192900000002148353e+00 -5.702848351621632450e-02
1.192925000002148517e+00 -5.703146572052108371e-02
1.192950000002148458e+00 -5.703443279012251205e-02
1.192975000002148622e+00 -5.703738477537977775e-02
1.193000000002148786e+00 -5.704032172650684573e-02
1.193025000002148728e+00 -5.704324369357274827e-02
1.193050000002148892e+00 -5.704615072650180696e-02
1.193075000002149055e+00 -5.704904287507396587e-02
1.193100000002148997e+00 -5.705192018892506906e-02
1.193125000002149161e+00 -5.705478271754706870e-02
1.193150000002149325e+00 -5.705763051028840682e-02
1.193175000002149266e+00 -5.706046361635421643e-02
1.193200000002149430e+00 -5.706328208480663383e-02
1.193225000002149594e+00 -5.706608596456507615e-02
1.193250000002149536e+00 -5.706887530440650502e-02
1.193275000002149699e+00 -5.707165015296575966e-02
1.193300000002149863e+00 -5.707441055873575114e-02
1.193325000002149805e+00 -5.707715657006784404e-02
1.193350000002149969e+00 -5.707988823517207849e-02
1.193375000002150133e+00 -5.708260560211745466e-02
1.193400000002150074e+00 -5.708530871883222418e-02
1.193425000002150238e+00 -5.708799763310422326e-02
1.193450000002150402e+00 -5.709067239258108772e-02
1.193475000002150344e+00 -5.709333304477057225e-02
1.193500000002150507e+00 -5.709597963704082790e-02
1.193525000002150671e+00 -5.709861221662070746e-02
1.193550000002150613e+00 -5.710123083060002908e-02
1.193575000002150777e+00 -5.710383552592988160e-02
1.193600000002150940e+00 -5.710642634942288826e-02
1.193625000002150882e+00 -5.710900334775356052e-02
1.193650000002151046e+00 -5.711156656745847160e-02
1.193675000002151210e+00 -5.711411605493665888e-02
1.193700000002151151e+00 -5.711665185644986681e-02
1.193725000002151315e+00 -5.711917401812282441e-02
1.193750000002151479e+00 -5.712168258594357839e-02
1.193775000002151421e+00 -5.712417760576370823e-02
1.193800000002151585e+00 -5.712665912329870782e-02
1.193825000002151748e+00 -5.712912718412823526e-02
1.193850000002151690e+00 -5.713158183369639043e-02
1.193875000002151854e+00 -5.713402311731201333e-02
1.193900000002152018e+00 -5.713645108014901719e-02
1.193925000002152181e+00 -5.713886576724663130e-02
1.193950000002152123e+00 -5.714126722350969939e-02
1.193975000002152287e+00 -5.714365549370901964e-02
1.194000000002152451e+00 -5.714603062248158755e-02
1.194025000002152392e+00 -5.714839265433092202e-02
1.194050000002152556e+00 -5.715074163362732218e-02
1.194075000002152720e+00 -5.715307760460820036e-02
1.194100000002152662e+00 -5.715540061137838052e-02
1.194125000002152825e+00 -5.715771069791036191e-02
1.194150000002152989e+00 -5.716000790804463133e-02
1.194175000002152931e+00 -5.716229228548996844e-02
1.194200000002153095e+00 -5.716456387382370941e-02
1.194225000002153259e+00 -5.716682271649206615e-02
1.194250000002153200e+00 -5.716906885681043854e-02
1.194275000002153364e+00 -5.717130233796368505e-02
1.194300000002153528e+00 -5.717352320300642804e-02
1.194325000002153470e+00 -5.717573149486334522e-02
1.194350000002153633e+00 -5.717792725632946799e-02
1.194375000002153797e+00 -5.718011053007050759e-02
1.194400000002153739e+00 -5.718228135862309103e-02
1.194425000002153903e+00 -5.718443978439512881e-02
1.194450000002154066e+00 -5.718658584966603009e-02
1.194475000002154008e+00 -5.718871959658711895e-02
1.194500000002154172e+00 -5.719084106718180793e-02
1.194525000002154336e+00 -5.719295030334595187e-02
1.194550000002154277e+00 -5.719504734684818792e-02
1.194575000002154441e+00 -5.719713223933011598e-02
1.194600000002154605e+00 -5.719920502230674275e-02
1.194625000002154547e+00 -5.720126573716668300e-02
1.194650000002154711e+00 -5.720331442517245096e-02
1.194675000002154874e+00 -5.720535112746084200e-02
1.194700000002154816e+00 -5.720737588504314769e-02
1.194725000002154980e+00 -5.720938873880547504e-02
1.194750000002155144e+00 -5.721138972950909340e-02
1.194775000002155085e+00 -5.721337889779066349e-02
1.194800000002155249e+00 -5.721535628416258429e-02
1.194825000002155413e+00 -5.721732192901327063e-02
1.194850000002155355e+00 -5.721927587260744463e-02
1.194875000002155518e+00 -5.722121815508646181e-02
1.194900000002155682e+00 -5.722314881646859558e-02
1.194925000002155624e+00 -5.722506789664932175e-02
1.194950000002155788e+00 -5.722697543540161691e-02
1.194975000002155952e+00 -5.722887147237629840e-02
1.195000000002155893e+00 -5.723075604710226028e-02
1.195025000002156057e+00 -5.723262919898684103e-02
1.195050000002156221e+00 -5.723449096731606650e-02
1.195075000002156163e+00 -5.723634139125495512e-02
1.195100000002156326e+00 -5.723818050984783717e-02
1.195125000002156490e+00 -5.724000836201864617e-02
1.195150000002156432e+00 -5.724182498657120338e-02
1.195175000002156596e+00 -5.724363042218954395e-02
1.195200000002156759e+00 -5.724542470743815975e-02
1.195225000002156701e+00 -5.724720788076240185e-02
1.195250000002156865e+00 -5.724897998048864012e-02
1.195275000002157029e+00 -5.725074104482466564e-02
1.195300000002156970e+00 -5.725249111185994055e-02
1.195325000002157134e+00 -5.725423021956591030e-02
1.195350000002157298e+00 -5.725595840579632279e-02
1.195375000002157240e+00 -5.725767570828743658e-02
1.195400000002157404e+00 -5.725938216465846498e-02
1.195425000002157567e+00 -5.726107781241171479e-02
1.195450000002157509e+00 -5.726276268893300964e-02
1.195475000002157673e+00 -5.726443683149190500e-02
1.195500000002157837e+00 -5.726610027724202134e-02
1.195525000002158000e+00 -5.726775306322130776e-02
1.195550000002157942e+00 -5.726939522635241669e-02
1.195575000002158106e+00 -5.727102680344291208e-02
1.195600000002158270e+00 -5.727264783118556774e-02
1.195625000002158211e+00 -5.727425834615874900e-02
1.195650000002158375e+00 -5.727585838482660702e-02
1.195675000002158539e+00 -5.727744798353943262e-02
1.195700000002158481e+00 -5.727902717853394082e-02
1.195725000002158644e+00 -5.728059600593353451e-02
1.195750000002158808e+00 -5.728215450174865137e-02
1.195775000002158750e+00 -5.728370270187702062e-02
1.195800000002158914e+00 -5.728524064210396144e-02
1.195825000002159078e+00 -5.728676835810268125e-02
1.195850000002159019e+00 -5.728828588543456030e-02
1.195875000002159183e+00 -5.728979325954947077e-02
1.195900000002159347e+00 -5.729129051578603360e-02
1.195925000002159289e+00 -5.729277768937193066e-02
1.195950000002159452e+00 -5.729425481542419624e-02
1.195975000002159616e+00 -5.729572192894952232e-02
1.196000000002159558e+00 -5.729717906484448758e-02
1.196025000002159722e+00 -5.729862625789595987e-02
1.196050000002159885e+00 -5.730006354278126268e-02
